id,release_date,movie,production_budget,worldwide_gross,release_year,release_month,ROI,net_revenue,studio
51,2000-02-11,The Beach,50000000,39778599,2000,2,-20.44,-10221401,
52,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,69425966,2005,6,38.85,19425966,
54,2009-11-25,Ninja Assassin,50000000,62209892,2009,11,24.42,12209892,
55,2004-05-28,Raising Helen,50000000,49928680,2004,5,-0.14,-71320,
56,2016-05-20,The Nice Guys,50000000,59596747,2016,5,19.19,9596747,WB
59,2010-06-04,Marmaduke,50000000,89895930,2010,6,79.79,39895930,Fox
61,2010-10-15,Hereafter,50000000,108660270,2010,10,117.32,58660270,WB
62,2002-04-19,Murder by Numbers,50000000,56643267,2002,4,13.29,6643267,
64,2016-02-12,Zoolander 2,50000000,55348693,2016,2,10.7,5348693,Par.
65,2009-01-16,Defiance,50000000,52987754,2009,1,5.98,2987754,
66,2007-02-09,Hannibal Rising,50000000,80583311,2007,2,61.17,30583311,
68,2013-03-29,The Host,50000000,64477051,2013,3,28.95,14477051,ORF
69,2003-03-28,Basic,50000000,42598498,2003,3,-14.8,-7401502,
70,2015-03-13,Run All Night,50000000,66961644,2015,3,33.92,16961644,WB
71,2002-08-09,Blood Work,50000000,26199517,2002,8,-47.6,-23800483,
72,2009-02-13,The International,50000000,53850527,2009,2,7.7,3850527,
74,2004-02-27,Twisted,50000000,40119848,2004,2,-19.76,-9880152,
75,2004-12-10,The Life Aquatic with Steve Zissou,50000000,34806726,2004,12,-30.39,-15193274,
77,2019-04-12,Hellboy,50000000,40725492,2019,4,-18.55,-9274508,
78,2011-04-08,Your Highness,50000000,26121638,2011,4,-47.76,-23878362,Uni.
79,2016-09-16,Snowden,50000000,35380918,2016,9,-29.24,-14619082,ORF
80,2011-09-30,Dream House,50000000,41642166,2011,9,-16.72,-8357834,Uni.
81,2016-06-24,Free State of Jones,50000000,23237252,2016,6,-53.53,-26762748,STX
82,2009-09-04,Gamer,50000000,42002029,2009,9,-16.0,-7997971,
83,2005-02-25,Man of the House,50000000,22099706,2005,2,-55.8,-27900294,
84,2003-02-21,The Life of David Gale,50000000,28920188,2003,2,-42.16,-21079812,
85,2013-02-14,Beautiful Creatures,50000000,60282876,2013,2,20.57,10282876,WB
86,2005-09-30,Into the Blue,50000000,41982227,2005,9,-16.04,-8017773,
87,2007-09-14,Eastern Promises,50000000,56077088,2007,9,12.15,6077088,
91,2011-02-25,Drive Angry,50000000,41042583,2011,2,-17.91,-8957417,Sum.
94,2005-10-14,Domino,50000000,23574057,2005,10,-52.85,-26425943,
96,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,12660287,2009,2,-74.68,-37339713,
97,2002-03-29,Death to Smoochy,50000000,8374062,2002,3,-83.25,-41625938,
98,2018-02-16,Early Man,50000000,45285890,2018,2,-9.43,-4714110,LGF
99,2009-11-13,The Boat That Rocked,50000000,37472651,2009,11,-25.05,-12527349,
100,2004-01-30,The Big Bounce,50000000,6626115,2004,1,-86.75,-43373885,
1,2000-03-03,What Planet Are You From?,50000000,6291602,2000,3,-87.42,-43708398,
2,2015-04-17,Child 44,50000000,8004221,2015,4,-83.99,-41995779,LG/S
3,2009-01-23,Outlander,50000000,1250617,2009,1,-97.5,-48749383,
4,2013-03-15,Upside Down,50000000,26387039,2013,3,-47.23,-23612961,MNE
5,2015-10-02,Shanghai,50000000,15505922,2015,10,-68.99,-34494078,Wein.
10,2001-11-02,The One,49000000,72689126,2001,11,48.35,23689126,
11,2015-03-06,Chappie,49000000,105002056,2015,3,114.29,56002056,Sony
13,2012-11-16,Anna Karenina,49000000,71004627,2012,11,44.91,22004627,Focus
15,2002-10-18,The Ring,48000000,248218486,2002,10,417.12,200218486,
16,2000-12-27,Traffic,48000000,208300000,2000,12,333.96,160300000,
17,2002-03-29,Panic Room,48000000,196308367,2002,3,308.98,148308367,
18,2015-01-09,Taken 3,48000000,327656424,2015,1,582.62,279656424,Fox
20,2018-11-16,Instant Family,48000000,119736188,2018,11,149.45,71736188,Par.
23,2010-01-22,Tooth Fairy,48000000,112610386,2010,1,134.6,64610386,Fox
24,2001-08-17,Rat Race,48000000,86607223,2001,8,80.43,38607223,
25,2007-09-07,3:10 to Yuma,48000000,71171825,2007,9,48.27,23171825,
26,2001-08-13,K-PAX,48000000,50315140,2001,8,4.82,2315140,
27,2001-12-25,Kate and Leopold,48000000,70937778,2001,12,47.79,22937778,
28,2000-10-20,Bedazzled,48000000,90376224,2000,10,88.28,42376224,
31,2008-01-25,Rambo,47500000,112214531,2008,1,136.24,64714531,
32,2016-07-13,The Infiltrator,47500000,20718104,2016,7,-56.38,-26781896,BG
34,2016-11-11,Arrival,47000000,203127894,2016,11,332.19,156127894,Par.
36,2009-04-22,Earth,47000000,116773317,2009,4,148.45,69773317,
37,2001-10-19,Riding in Cars with Boys,47000000,29781453,2001,10,-36.64,-17218547,
38,2007-01-05,Happily N'Ever After,47000000,37923818,2007,1,-19.31,-9076182,
39,2002-11-27,Solaris,47000000,14970038,2002,11,-68.15,-32029962,
40,2010-06-18,Jonah Hex,47000000,11022696,2010,6,-76.55,-35977304,WB
42,2016-12-23,Silence,46500000,23726626,2016,12,-48.97,-22773374,Par.
43,2013-11-01,Mr. Nobody,46500000,22254,2013,11,-99.95,-46477746,Magn.
45,2001-07-20,America's Sweethearts,46000000,160648493,2001,7,249.24,114648493,
47,2002-05-24,Insomnia,46000000,113622499,2002,5,147.01,67622499,
48,2013-09-20,Prisoners,46000000,113402302,2013,9,146.53,67402302,WB
51,2010-12-31,Arthur and the War of Two Worlds,45500000,36180824,2010,12,-20.48,-9319176,
54,2012-10-05,Taken 2,45000000,377807404,2012,10,739.57,332807404,Fox
56,2003-10-24,Scary Movie 3,45000000,155200000,2003,10,244.89,110200000,
57,2000-12-22,Miss Congeniality,45000000,213420951,2000,12,374.27,168420951,
58,2017-12-22,Pitch Perfect 3,45000000,185736412,2017,12,312.75,140736412,Uni.
59,2008-07-11,Journey to the Center of the Earth,45000000,243180937,2008,7,440.4,198180937,
61,2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,122071435,2004,8,171.27,77071435,
62,2007-12-25,The Bucket List,45000000,174807445,2007,12,288.46,129807445,
64,2011-11-23,The Muppets,45000000,160971922,2011,11,257.72,115971922,BV
66,2005-05-13,Monster-in-Law,45000000,155931301,2005,5,246.51,110931301,
67,2001-10-05,Training Day,45000000,104505362,2001,10,132.23,59505362,
68,2016-10-07,The Girl on the Train,45000000,174278214,2016,10,287.28,129278214,Uni.
70,2001-07-04,Scary Movie 2,45000000,141189101,2001,7,213.75,96189101,
72,2005-01-14,Coach Carter,45000000,76665507,2005,1,70.37,31665507,
73,2010-03-19,The Bounty Hunter,45000000,135808837,2010,3,201.8,90808837,Sony
74,2002-04-12,Changing Lanes,45000000,66790248,2002,4,48.42,21790248,
76,2006-01-20,Underworld: Evolution,45000000,113417762,2006,1,152.04,68417762,
77,2000-08-04,Coyote Ugly,45000000,113916474,2000,8,153.15,68916474,
78,2003-11-07,Love Actually,45000000,248505300,2003,11,452.23,203505300,
81,2016-12-09,Office Christmas Party,45000000,91323299,2016,12,102.94,46323299,Par.
83,2005-11-23,"Yours, Mine and Ours",45000000,72359917,2005,11,60.8,27359917,
84,2005-05-13,Kicking and Screaming,45000000,55842724,2005,5,24.09,10842724,
85,2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000,102746214,2005,4,128.32,57746214,
86,2007-09-21,Resident Evil: Extinction,45000000,149871103,2007,9,233.05,104871103,
87,2004-12-25,Fat Albert,45000000,48563556,2004,12,7.92,3563556,
88,2012-07-06,Savages,45000000,82513490,2012,7,83.36,37513490,Uni.
90,2014-05-23,Blended,45000000,127990741,2014,5,184.42,82990741,WB
91,2017-06-16,All Eyez on Me,45000000,54876855,2017,6,21.95,9876855,LG/S
92,2006-01-13,Last Holiday,45000000,43343247,2006,1,-3.68,-1656753,
93,2006-03-03,16 Blocks,45000000,65595141,2006,3,45.77,20595141,
95,2004-09-10,Cellular,45000000,61475984,2004,9,36.61,16475984,
96,2006-07-28,The Ant Bully,45000000,49610898,2006,7,10.25,4610898,
97,2003-07-18,Johnny English,45000000,163126676,2003,7,262.5,118126676,
99,2009-07-31,Aliens in the Attic,45000000,59551283,2009,7,32.34,14551283,
100,2007-09-14,Across the Universe,45000000,29367143,2007,9,-34.74,-15632857,
1,2008-12-26,Revolutionary Road,45000000,79604820,2008,12,76.9,34604820,
2,2008-08-29,Babylon A.D.,45000000,70216497,2008,8,56.04,25216497,
6,2019-05-03,UglyDolls,45000000,24644664,2019,5,-45.23,-20355336,
7,2001-01-19,The Pledge,45000000,29406132,2001,1,-34.65,-15593868,
8,2005-12-16,The Producers: The Movie Musical,45000000,32952995,2005,12,-26.77,-12047005,
10,2005-07-01,Rebound,45000000,17492014,2005,7,-61.13,-27507986,
11,2010-02-19,The Ghost Writer,45000000,65532491,2010,2,45.63,20532491,Sum.
12,2000-12-22,All the Pretty Horses,45000000,18120267,2000,12,-59.73,-26879733,
13,2008-09-05,Bangkok Dangerous,45000000,46598133,2008,9,3.55,1598133,
15,2012-09-21,Dredd,45000000,41467606,2012,9,-7.85,-3532394,LGF
16,2011-10-28,The Rum Diary,45000000,21544732,2011,10,-52.12,-23455268,FD
18,2018-12-21,Welcome to Marwen,45000000,12874922,2018,12,-71.39,-32125078,Uni.
19,2011-10-21,Johnny English Reborn,45000000,164640401,2011,10,265.87,119640401,Uni.
20,2008-09-26,Miracle at St. Anna,45000000,9676497,2008,9,-78.5,-35323503,
21,2002-04-05,Big Trouble,45000000,8488871,2002,4,-81.14,-36511129,
22,2006-12-21,Man cheng jin dai huang jin jia,45000000,76904429,2006,12,70.9,31904429,
23,2007-11-16,Love in the Time of Cholera,45000000,31077418,2007,11,-30.94,-13922582,
24,2002-12-25,Pinocchio,45000000,31681811,2002,12,-29.6,-13318189,
26,2012-12-31,Foodfight!,45000000,73706,2012,12,-99.84,-44926294,
27,2012-10-12,Argo,44500000,227140757,2012,10,410.43,182640757,WB
31,2010-07-30,Charlie St. Cloud,44000000,48478084,2010,7,10.18,4478084,Uni.
33,2014-02-06,The Interview,44000000,12342632,2014,2,-71.95,-31657368,Sony
35,2013-06-28,The Heat,43000000,229727774,2013,6,434.25,186727774,Fox
36,2000-12-19,Finding Forrester,43000000,80013623,2000,12,86.08,37013623,
37,2000-04-14,28 Days,43000000,62063972,2000,4,44.33,19063972,
38,2005-05-13,Danny the Dog,43000000,49037621,2005,5,14.04,6037621,
39,2002-04-12,The Sweetest Thing,43000000,63078756,2002,4,46.69,20078756,
40,2018-11-09,The Girl in the Spiderâs Web,43000000,34983342,2018,11,-18.64,-8016658,
41,2017-01-06,A Monster Calls,43000000,46414530,2017,1,7.94,3414530,
42,2011-01-28,The Mechanic,42500000,76347393,2011,1,79.64,33847393,CBS
44,2012-03-16,21 Jump Street,42000000,202812429,2012,3,382.89,160812429,Sony
46,2000-06-21,Chicken Run,42000000,227793915,2000,6,442.37,185793915,
47,2004-01-16,Along Came Polly,42000000,173044410,2004,1,312.01,131044410,
49,2009-07-10,BrÃ¼no,42000000,138708527,2009,7,230.26,96708527,
51,2017-05-12,Snatched,42000000,57852177,2017,5,37.74,15852177,Fox
52,2012-10-12,Here Comes the Boom,42000000,73239258,2012,10,74.38,31239258,Sony
53,2002-04-05,High Crimes,42000000,63781100,2002,4,51.86,21781100,
55,2011-03-11,Red Riding Hood,42000000,91678442,2011,3,118.28,49678442,WB
56,2002-01-25,The Mothman Prophecies,42000000,56438555,2002,1,34.38,14438555,
58,2018-12-25,Holmes & Watson,42000000,41926605,2018,12,-0.17,-73395,
59,2012-01-27,One for the Money,42000000,36197221,2012,1,-13.82,-5802779,
60,2001-03-09,15 Minutes,42000000,56331864,2001,3,34.12,14331864,
61,2005-09-16,Lord of War,42000000,60437727,2005,9,43.9,18437727,
64,2012-01-27,Man on a Ledge,42000000,49621440,2012,1,18.15,7621440,LG/S
65,2010-12-03,The Warrior's Way,42000000,8514325,2010,12,-79.73,-33485675,Rela.
67,2010-05-28,Micmacs,42000000,11756922,2010,5,-72.01,-30243078,SPC
68,2006-12-31,Les BronzÃ©s 3: amis pour la vie,42000000,83833602,2006,12,99.6,41833602,
69,2015-12-31,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,15451663,2015,12,-63.21,-26548337,
70,2002-11-08,8 Mile,41000000,245768384,2002,11,499.44,204768384,
71,2019-05-31,Rocketman,41000000,108642725,2019,5,164.98,67642725,
72,2001-05-11,A Knightâs Tale,41000000,100622586,2001,5,145.42,59622586,
73,2003-08-22,The Medallion,41000000,22108977,2003,8,-46.08,-18891023,
74,2011-10-14,The Big Year,41000000,7684524,2011,10,-81.26,-33315476,Fox
76,2005-07-15,Wedding Crashers,40000000,283218368,2005,7,608.05,243218368,
77,2010-06-11,The Karate Kid,40000000,351774938,2010,6,779.44,311774938,Sony
78,2015-02-13,Fifty Shades of Grey,40000000,570998101,2015,2,1327.5,530998101,Uni.
79,2009-06-19,The Proposal,40000000,314709717,2009,6,686.77,274709717,
80,2013-12-13,American Hustle,40000000,257878294,2013,12,544.7,217878294,Sony
81,2019-05-17,John Wick: Chapter 3 â Parabellum,40000000,256498033,2019,5,541.25,216498033,
82,2003-12-25,Cheaper by the Dozen,40000000,190212113,2003,12,375.53,150212113,
83,2014-07-25,Lucy,40000000,457507776,2014,7,1043.77,417507776,Uni.
84,2013-12-25,Lone Survivor,40000000,149804632,2013,12,274.51,109804632,Uni.
87,2003-07-25,Spy Kids 3-D: Game Over,40000000,167851995,2003,7,319.63,127851995,
90,2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000,311262102,2016,6,678.16,271262102,
91,2010-10-01,The Social Network,40000000,224922135,2010,10,462.31,184922135,Sony
92,2009-08-07,Julie & Julia,40000000,126646119,2009,8,216.62,86646119,
93,2009-02-06,He's Just Not That Into You,40000000,181053657,2009,2,352.63,141053657,
94,2017-02-10,John Wick: Chapter Two,40000000,171350009,2017,2,328.38,131350009,LG/S
95,2016-01-15,Ride Along 2,40000000,124827316,2016,1,212.07,84827316,Uni.
96,2006-04-14,Scary Movie 4,40000000,178710620,2006,4,346.78,138710620,
97,2015-03-27,Get Hard,40000000,106511453,2015,3,166.28,66511453,WB
98,2000-02-04,Scream 3,40000000,161838076,2000,2,304.6,121838076,
100,2016-10-14,The Accountant,40000000,152962083,2016,10,282.41,112962083,WB
1,2014-11-14,Dumb and Dumber To,40000000,156553592,2014,11,291.38,116553592,Uni.
2,2014-04-25,The Other Woman,40000000,195111193,2014,4,387.78,155111193,Fox
4,2006-02-17,Eight Below,40000000,120455994,2006,2,201.14,80455994,
6,2015-09-25,The Intern,40000000,197115710,2015,9,392.79,157115710,WB
8,2004-10-29,Ray,40000000,124823094,2004,10,212.06,84823094,
9,2005-04-01,Sin City,40000000,158527918,2005,4,296.32,118527918,
10,2015-10-16,Bridge of Spies,40000000,162498338,2015,10,306.25,122498338,BV
11,2008-02-22,Vantage Point,40000000,150886329,2008,2,277.22,110886329,
12,2009-03-20,"I Love You, Man",40000000,92302502,2009,3,130.76,52302502,
13,2001-11-09,Shallow Hal,40000000,70836296,2001,11,77.09,30836296,
15,2006-01-27,Big Momma's House 2,40000000,137047376,2006,1,242.62,97047376,
16,2018-09-21,The House with a Clock in its Walls,40000000,126331750,2018,9,215.83,86331750,
17,2016-11-04,Hacksaw Ridge,40000000,168904682,2016,11,322.26,128904682,LGF
18,2001-03-02,The Mexican,40000000,145238250,2001,3,263.1,105238250,
19,2009-08-28,The Final Destination,40000000,187384627,2009,8,368.46,147384627,
20,2009-04-17,17 Again,40000000,139474906,2009,4,248.69,99474906,
21,2011-02-18,Unknown,40000000,136123083,2011,2,240.31,96123083,WB
22,2010-06-04,Get Him to the Greek,40000000,91455875,2010,6,128.64,51455875,Uni.
23,2003-11-21,Gothika,40000000,141484812,2003,11,253.71,101484812,
24,2001-11-30,Behind Enemy Lines,40000000,58855732,2001,11,47.14,18855732,
25,2011-03-18,The Lincoln Lawyer,40000000,87145086,2011,3,117.86,47145086,LGF
26,2004-10-15,Shall We Dance?,40000000,118097882,2004,10,195.24,78097882,
27,2006-08-25,Invincible,40000000,58501127,2006,8,46.25,18501127,
28,2013-02-15,Escape From Planet Earth,40000000,74156610,2013,2,85.39,34156610,Wein.
31,2014-11-26,Horrible Bosses 2,40000000,105945357,2014,11,164.86,65945357,WB
32,2002-01-25,The Count of Monte Cristo,40000000,75389090,2002,1,88.47,35389090,
33,2006-10-20,The Prestige,40000000,104407366,2006,10,161.02,64407366,
34,2006-06-16,The Lake House,40000000,114830111,2006,6,187.08,74830111,
35,2010-07-09,Predators,40000000,127234389,2010,7,218.09,87234389,Fox
36,2012-08-15,The Odd Life of Timothy Green,40000000,55249159,2012,8,38.12,15249159,BV
38,2006-12-08,Apocalypto,40000000,121032272,2006,12,202.58,81032272,
39,2007-02-14,Music and Lyrics,40000000,146196885,2007,2,265.49,106196885,
41,2004-03-12,Secret Window,40000000,92111551,2004,3,130.28,52111551,
42,2005-08-12,The Skeleton Key,40000000,92256918,2005,8,130.64,52256918,
43,2014-06-20,Jersey Boys,40000000,65282732,2014,6,63.21,25282732,WB
44,2008-05-02,Made of Honor,40000000,106548738,2008,5,166.37,66548738,
48,2014-05-30,A Million Ways to Die in The West,40000000,86778557,2014,5,116.95,46778557,
49,2011-08-12,Final Destination 5,40000000,155011165,2011,8,287.53,115011165,WB (NL)
50,2018-11-16,Widows,40000000,73866088,2018,11,84.67,33866088,Fox
51,2005-04-08,Fever Pitch,40000000,50071069,2005,4,25.18,10071069,
52,2007-12-25,Aliens vs. Predator - Requiem,40000000,128884494,2007,12,222.21,88884494,
53,2007-12-25,The Water Horse: Legend of the Deep,40000000,103429755,2007,12,158.57,63429755,
54,2014-07-18,Sex Tape,40000000,126069509,2014,7,215.17,86069509,Sony
55,2011-04-15,Scream 4,40000000,95989590,2011,4,139.97,55989590,W/Dim.
57,2000-08-11,Autumn in New York,40000000,90717684,2000,8,126.79,50717684,
58,2011-03-18,Paul,40000000,101162106,2011,3,152.91,61162106,Uni.
59,2012-12-19,The Guilt Trip,40000000,41294674,2012,12,3.24,1294674,Par.
60,2011-08-26,Colombiana,40000000,72295262,2011,8,80.74,32295262,TriS
62,2018-01-12,The Commuter,40000000,101985431,2018,1,154.96,61985431,LGF
63,2000-02-18,Hanging Up,40000000,51867723,2000,2,29.67,11867723,
66,2000-10-20,Pay it Forward,40000000,55696705,2000,10,39.24,15696705,
67,2011-04-08,Arthur,40000000,47787943,2011,4,19.47,7787943,WB
68,2008-03-21,Drillbit Taylor,40000000,49686263,2008,3,24.22,9686263,
69,2016-12-21,Patriots Day,40000000,52837989,2016,12,32.09,12837989,LGF
70,2011-12-25,Extremely Loud and Incredibly Close,40000000,55247881,2011,12,38.12,15247881,
72,2008-11-26,Transporter 3,40000000,107235592,2008,11,168.09,67235592,
73,2010-11-10,Morning Glory,40000000,59795070,2010,11,49.49,19795070,Par.
74,2005-11-09,Get Rich or Die Tryin',40000000,46666955,2005,11,16.67,6666955,
75,2019-05-03,Long Shot,40000000,43711031,2019,5,9.28,3711031,
76,2000-08-25,The Art of War,40000000,30199105,2000,8,-24.5,-9800895,
77,2013-12-25,Grudge Match,40000000,69807260,2013,12,74.52,29807260,WB
78,2000-08-11,Bless the Child,40000000,40435694,2000,8,1.09,435694,
79,2005-11-23,Rent,40000000,31670620,2005,11,-20.82,-8329380,
81,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,57438389,2017,8,43.6,17438389,ORF
83,2001-09-07,The Musketeer,40000000,27053815,2001,9,-32.37,-12946185,
84,2017-01-27,Resident Evil: The Final Chapter,40000000,314101190,2017,1,685.25,274101190,SGem
85,2008-02-29,The Other Boleyn Girl,40000000,78269970,2008,2,95.67,38269970,
86,2017-06-30,The House,40000000,31192425,2017,6,-22.02,-8807575,WB (NL)
87,2001-02-16,Sweet November,40000000,65754228,2001,2,64.39,25754228,
88,2007-04-05,The Reaping,40000000,62226214,2007,4,55.57,22226214,
89,2011-01-07,Season of the Witch,40000000,91126600,2011,1,127.82,51126600,Rela.
92,2002-09-06,City by the Sea,40000000,22433915,2002,9,-43.92,-17566085,
94,2016-08-26,Mechanic: Resurrection,40000000,109738840,2016,8,174.35,69738840,LG/S
95,2004-01-16,Torque,40000000,46176322,2004,1,15.44,6176322,
96,2009-11-13,Fantastic Mr. Fox,40000000,47083412,2009,11,17.71,7083412,
99,2012-02-03,Big Miracle,40000000,25268680,2012,2,-36.83,-14731320,Uni.
100,2012-12-21,The Impossible,40000000,169590606,2012,12,323.98,129590606,LG/S
1,2012-03-09,A Thousand Words,40000000,20790486,2012,3,-48.02,-19209514,P/DW
2,2006-10-20,Marie Antoinette,40000000,60862471,2006,10,52.16,20862471,
3,2000-10-06,Get Carter,40000000,19417182,2000,10,-51.46,-20582818,
5,2002-04-26,"Life, or Something Like It",40000000,14448589,2002,4,-63.88,-25551411,
8,2009-10-23,Amelia,40000000,19756077,2009,10,-50.61,-20243923,
9,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,39753957,2009,10,-0.62,-246043,
10,2004-05-07,New York Minute,40000000,21215882,2004,5,-46.96,-18784118,
12,2004-11-05,Alfie,40000000,35195939,2004,11,-12.01,-4804061,
13,2002-08-30,FearDotCom,40000000,13208023,2002,8,-66.98,-26791977,
14,2008-11-07,Soul Men,40000000,12345883,2008,11,-69.14,-27654117,
15,2015-03-20,The Gunman,40000000,18594227,2015,3,-53.51,-21405773,ORF
17,2009-09-25,Pandorum,40000000,17033431,2009,9,-57.42,-22966569,
18,2003-09-26,Duplex,40000000,10070651,2003,9,-74.82,-29929349,
19,2013-08-16,Paranoia,40000000,16340767,2013,8,-59.15,-23659233,Rela.
21,2015-07-10,Baahubali: The Beginning,40000000,26736665,2015,7,-33.16,-13263335,BSC
22,2018-03-09,The Hurricane Heist,40000000,30963684,2018,3,-22.59,-9036316,ENTMP
23,2002-01-04,Impostor,40000000,7974607,2002,1,-80.06,-32025393,
24,2015-11-25,Victor Frankenstein,40000000,31124367,2015,11,-22.19,-8875633,Fox
